D1,2039.2,2035,2051.8,2061.8,2063.5,2069.5,2054,2057,2062.8,2066.4,2067.4,2071.4,2083.8,2080.6
D2,2986,3001.2,2975.9,2996.1,2981.9,2985.5,2975.8,2956.2,2964.7,2989,2991.4,3024.9,3070.8,3076.9
D3,1120.7,1117.9,1115.1,1112.3,1109.5,1106.7,1103.9,1101.1,1098.3,1095.5,1092.7,1089.9,1087.1,1084.3
D4,1190,1162,1134,1106,1078,1050,1022,994,966,938,910,1428,1400,1372
D5,5904.67,5917.05,5922.58,5928.8,5935.29,6002.8,6009.47,6014.82,6020.19,6072.49,6077.72,6080.23,6082.75,6108.07
D6,3182.0525,3147.0985,3143.8503,3128.2005,3229.8279,3263.2599,3303.5956,3314.0879,3335.8389,3314.8839,3403.4529,3424.7502,3280.184,3338.7257
D7,5860.008,7773.246,9477.872,8209.099,7421.236,6677.597,8235.998,7850.555,7280.313,6888.883,3432.246,4800.447,4021.873,3483.457
D8,1732.2,1731.83,1739.17,1741.8,1738.5,1748.94,1746.31,1754.05,1750.33,1735.54,1739.46,1734.69,1732.07,1730.44
D9,1584.41,1584.06,1590.77,1592.65,1589.63,1598.93,1596.45,1603.53,1600.12,1586.6,1590.19,1585.83,1583.43,1581.94
D10,2618,2638.6,2648.7,2656.2,2636.2,2644.2,2672.3,2688.8,2675.3,2672.3,2623.6,2626.8,2641.7,2589.8
D11,2440.2,2439.7,2469.3,2434.4,2438.2,2476.2,2486,2485.9,2458.6,2460.9,2443.9,2447.3,2440.1,2481.6
D12,3663.3,3670.6,3704.1,3695.2,3675.7,3678.5,3706.6,3693.7,3695.1,3684.8,3705.9,3738.1,3744.2,3757.4
D13,7208.4,7262.7,7251.2,7320.4,7342,7528.6,7600.2,7608.8,7658.5,7639.8,7655,7729.7,7741.4,7751.3
D14,5762.9,5721.8,5789.5,5756,5805.8,5908.6,5924,5861.3,5910.9,6040.2,6075.9,6089.3,6108.7,6106.8
D15,7759.3,8354.1,8537,8135.8,8285,8410.7,8616.2,8304.8,8406.7,7871.2,7629.7,7713.5,7595.9,6907.9
D16,3076.1,3009.7,3069.7,3024.2,3027.5,3015.3,2998.3,3029.4,3017,3062.8,3047.5,3010.6,3031.4,3016.6
D17,4058.5,4094.3,4075.5,4099.5,4066,4046.4,4033.1,4058.1,4072.9,4076.8,4030.1,4078.5,4045,4056
D18,9474.1,9498.9,9553.6,9638.7,9817.8,9790.7,9794.5,9677.2,9686.1,9720.6,9727.8,9728.4,9732.6,9739.9
D19,2687.6,2670.4,2642.7,2630,2609.8,2600.4,2608.3,2613,2613.8,2630.9,2645.3,2666.7,2667.4,2684.6
D20,10787.9,10814.6,10756,10715.2,10642.1,10652.2,10674.7,10574.9,10562.9,10540.9,10538.4,10551.1,10556.4,10443
D21,2676.1,2659,2631.4,2618.8,2598.6,2589.4,2597.2,2601.9,2602.7,2619.7,2634,2655.3,2656,2673.1
D22,2844.96,2847.65,2818.49,2763.87,2817.68,2865.71,2847.46,2911.5,2886.79,2859.11,2816.4,2826.73,2830.27,2839.31
D23,1908.26,1910.19,1890.64,1903.03,1929.41,1950.4,1943.39,1980.09,1976.06,1971.28,1960.67,1975.98,1969.12,1973.27
D24,2537.8,2540.2,2514.19,2465.47,2513.46,2556.31,2534.99,2590.43,2568.45,2543.82,2502.47,2511.65,2509.53,2517.54
D25,1580.07,1582.39,1566.53,1576.18,1598.95,1616.97,1607.84,1638.86,1636.45,1632.13,1619.24,1630.03,1619.25,1624
D26,2359.34,2362.63,2338.95,2292.74,2338.71,2379.5,2359.46,2413.5,2394.36,2370.89,2329.53,2335.43,2330.99,2340.36
D27,1702.2,1703.92,1686.48,1697.53,1721.07,1739.78,1730.1,1761.7,1758.12,1753.86,1742.12,1755.72,1745.95,1749.62
D28,424.27,424.27,428.16,426.21,429.13,430.1,431.07,431.07,426.21,423.3,421.36,420.39,432.04,420.39
D29,6499.4,6523.3,6642.5,6712.1,6698.7,6921.3,6866.3,6794.9,6901.5,6814.5,6758.2,6745.7,6756.1,6802.8
D30,609.74,609.74,615.32,612.53,616.71,618.11,619.5,619.5,612.53,608.34,605.55,608.34,625.2,608.34
D31,2119.8,2119.3,2144.9,2144.9,2143.9,2218.6,2239.6,2242,2243.1,2237.3,2212.8,2241.5,2199.8,2239.4
D32,1922.6,1922.2,1945.4,1945.4,1944.4,2012.2,2031.2,2033.5,2034.4,2029.2,2006.9,2033,1995.2,2031.1
D33,6734.13740398,6733.90187049,6737.28569519,6551.08077732,6564.03023025,6530.25113059,6517.20968759,6500.22174582,6493.57487881,6508.06244697,6509.10399012,6477.24833459,6799.52471022,6815.87901279
D34,2280,2280,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298
D35,1662,1662,1662,1662,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
D36,3768,3754.25,3740.25,3728.75,3717.25,3705.25,3693.25,3681.25,3669.25,3655.75,3642.25,3628.75,3615.25,3601.75
D37,2380,2372,2334,2271,2275,2270,2293,2279,2254,2230,2241,2229,2220,2226
D38,2295,2309,2266,2172,2222,2189,2234,2215,2253,2287,2290,2287,2289,2284
D39,2540,2616,2640,2745,2792,2772,2800,2890,3078,3231,3067,3089,3134,3162
D40,3885,3802,3775,3778,3781,3784,3639,3683,3695,3588,3658,3700,3675,3929
D41,6431.5,6545.1,6695.5,6655.5,6659.3,6685.9,6676.5,6651.9,6650.7,6706,6694.7,6706.4,6706.4,6706.4
D42,6895,6901.1,6985.2,6957,6998.4,7017.7,7017.6,7036.8,7071.5,7040.4,7041,7034.1,7034.1,7034.1
D43,1120.1,1126.2,1120.6,1103.5,1100.3,1102.2,1117.8,1126.8,1126.5,1141.8,1152,1151,1157,1162.5
D44,8550,8558,8608,8588,8600,8580,8595,8623,8630,8690,8830,8785,8910,8933
D45,1103.2,1095.7,1083.8,1092,1092,1086,1079.5,1071.7,1069.1,1083.6,1076,1084.6,1104,1110.6
D46,10198,10034,9904,10034,10015,9899,9820,9823,9847,9933,9932,9932,9785,9465
D47,1025.5,1029.4,1040.3,1046.3,1046,1060,1065,1065.9,1068,1073.7,1067.6,1072,1075.7,1071.9
